image,x_center,y_center,width,height,confidence,class,beam_top1,beam_top2,beam_top3,beam_top4,beam_top5
image_BS1_10006_17_56_03.jpg,486.5,340.5,39.0,37.0,0.7656,drone,31,32,60,15,25
image_BS1_10009_17_56_04.jpg,507.25,340.12,42.5,39.75,0.7637,drone,33,32,34,60,27
image_BS1_10010_17_56_04.jpg,521.0,340.0,44.0,41.5,0.7944,drone,34,60,15,26,25
image_BS1_10016_17_56_05.jpg,516.5,342.38,62.0,58.25,0.8623,drone,34,60,15,26,25
image_BS1_10017_17_56_05.jpg,510.0,342.5,61.0,57.5,0.8716,drone,33,32,34,60,27
image_BS1_10023_17_56_06.jpg,493.88,344.88,59.25,56.25,0.7964,drone,32,60,15,26,25
image_BS1_10025_17_56_06.jpg,496.62,345.38,60.75,57.75,0.8696,drone,32,60,15,26,25
image_BS1_10032_17_56_07.jpg,506.25,350.25,60.5,57.0,0.8496,drone,33,60,15,26,25
image_BS1_10037_17_56_08.jpg,507.75,353.5,59.5,56.0,0.6553,drone,33,34,60,15,25
image_BS1_10039_17_56_08.jpg,507.38,354.75,61.25,57.5,0.8506,drone,33,34,32,60,27
image_BS1_1003_17_01_11.jpg,180.62,256.88,39.75,37.25,0.7739,drone,11,60,15,26,25
image_BS1_10042_17_56_09.jpg,509.12,356.12,60.75,56.75,0.4233,drone,33,34,32,60,27
image_BS1_10045_17_56_09.jpg,510.25,357.12,60.5,57.25,0.8667,drone,34,33,60,15,25
image_BS1_10048_17_56_10.jpg,510.75,357.5,60.5,57.0,0.8633,drone,33,34,60,15,25
image_BS1_10049_17_56_10.jpg,511.0,357.25,59.0,56.0,0.8433,drone,34,33,60,15,25
image_BS1_10051_17_56_10.jpg,511.25,357.88,60.5,56.75,0.8716,drone,34,33,60,15,25
image_BS1_10053_17_56_10.jpg,511.0,357.62,60.0,56.75,0.8667,drone,34,33,60,15,25
image_BS1_1005_17_01_11.jpg,187.12,267.06,39.5,36.88,0.7515,drone,11,60,15,26,25
image_BS1_10066_17_56_12.jpg,509.5,346.5,58.0,54.5,0.8091,drone,33,34,60,15,25
image_BS1_10066_17_56_12.jpg,509.5,346.5,57.0,53.0,0.4805,drone,33,34,60,15,25
image_BS1_10071_17_56_13.jpg,494.12,277.25,57.75,55.0,0.8726,drone,32,33,60,15,25
image_BS1_10077_17_56_14.jpg,491.25,311.38,59.5,56.25,0.623,drone,32,33,34,60,27
image_BS1_10077_17_56_14.jpg,491.88,311.12,59.25,55.75,0.4854,drone,32,33,34,60,27
image_BS1_10078_17_56_14.jpg,493.0,330.12,55.0,51.25,0.6782,drone,32,60,15,26,25
image_BS1_10078_17_56_14.jpg,491.38,330.38,57.25,53.25,0.5679,drone,32,33,60,15,25
image_BS1_10079_17_56_14.jpg,494.75,337.62,47.5,44.25,0.7925,drone,32,60,15,26,25
image_BS1_10082_17_56_15.jpg,495.62,347.62,48.75,45.75,0.792,drone,32,60,15,26,25
image_BS1_10088_17_56_16.jpg,497.12,344.88,41.75,39.25,0.7695,drone,32,60,15,26,25
image_BS1_10091_17_56_16.jpg,497.88,342.0,39.25,36.5,0.7671,drone,32,60,15,26,25
image_BS1_10095_17_56_17.jpg,499.38,342.0,41.25,39.0,0.7847,drone,32,34,60,15,25
image_BS1_10097_17_56_17.jpg,500.25,343.38,44.5,42.25,0.8027,drone,32,34,60,15,25
image_BS1_10099_17_56_17.jpg,497.0,343.75,60.0,56.5,0.8569,drone,32,60,15,26,25
image_BS1_100_16_58_55.jpg,494.88,339.5,35.25,32.5,0.7695,drone,32,33,60,15,25
image_BS1_10100_17_56_17.jpg,497.62,343.75,59.75,56.5,0.8608,drone,32,60,15,26,25
image_BS1_10106_17_56_19.jpg,496.25,343.25,42.5,40.5,0.7871,drone,32,60,15,26,25
image_BS1_10113_17_56_20.jpg,473.75,347.12,52.5,49.75,0.8101,drone,29,28,26,25,24
image_BS1_10114_17_56_20.jpg,462.0,348.62,56.5,53.25,0.7358,drone,29,28,26,25,24
image_BS1_10116_17_56_20.jpg,438.5,349.62,58.0,55.25,0.7974,drone,27,28,26,25,24
image_BS1_1011_17_01_12.jpg,229.62,301.0,38.25,35.5,0.7642,drone,13,14,16,15,26
image_BS1_10120_17_56_21.jpg,390.25,349.38,54.5,51.25,0.7305,drone,23,22,60,28,26
image_BS1_10125_17_56_21.jpg,366.88,333.62,54.75,51.75,0.8164,drone,22,60,28,26,25
image_BS1_10135_17_56_23.jpg,413.75,318.38,40.0,37.25,0.7549,drone,26,27,28,25,24
image_BS1_10137_17_56_23.jpg,419.5,316.75,39.5,37.0,0.7534,drone,26,27,28,25,24
image_BS1_10138_17_56_23.jpg,422.0,313.62,39.0,36.25,0.7305,drone,26,27,28,25,24
